time,RH
2014-09-26,65.03172337167173
2014-09-27,63.905006228866114
2014-09-28,64.90864699879955
2014-09-29,68.17973709732833
2014-09-30,70.7175702324446
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-11,
2014-10-12,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,37.05144002275122
2015-06-02,37.80920904623594
2015-06-03,37.57303026209259
2015-06-04,51.38190167861749
2015-06-05,44.3229524164038
2015-06-06,33.47040461042114
2015-06-07,30.30598549560308
2015-06-08,29.675507233550004
2015-06-09,30.298855090898183
2015-06-10,35.98982077745642
2015-06-11,50.375158847226565
2015-06-12,56.724541269173436
2015-06-13,64.58987872203843
2015-06-14,63.12371066253434
2015-06-15,58.961115648202316
2015-06-16,60.945962070244285
2015-06-17,59.80540975261139
2015-06-18,59.185996406379786
2015-06-19,59.14984833332901
2015-06-20,54.93462762365461
2015-06-21,59.21466278148989
2015-06-22,67.32207934733748
2015-06-23,66.51023971173173
2015-06-24,71.25565804577813
2015-06-25,79.51378925771876
2015-06-26,75.61389556365647
2015-06-27,74.66717862449974
2015-06-28,85.51614658690308
2015-06-29,88.23295633141696
2015-06-30,82.07639275108717
2015-07-01,82.25282649401439
2015-07-02,80.45973234771704
2015-07-03,74.96749887338544
2015-07-04,71.9353989081495
2015-07-05,74.99850477823874
2015-07-06,83.98007926016997
2015-07-07,86.01533962953397
2015-07-08,88.24400644988783
2015-07-09,85.82457473438558
2015-07-10,88.96148991349882
2015-07-11,87.99033520661486
2015-07-12,84.15674127694616
2015-07-13,79.39908847015414
2015-07-14,78.25047471827344
2015-07-15,83.34153277181052
2015-07-16,88.83769212907042
2015-07-17,87.70406007597076
2015-07-18,83.5009597787194
2015-07-19,81.00319880243853
2015-07-20,81.7178667912277
2015-07-21,79.11379284368034
2015-07-22,79.58472664602871
2015-07-23,81.89433502942144
2015-07-24,86.42865497294709
2015-07-25,85.23139876985263
2015-07-26,78.1168709799574
2015-07-27,71.5490316791357
2015-07-28,70.08053668875085
2015-07-29,68.2438501317317
2015-07-30,74.6090801024476
2015-07-31,83.37450205438047
2015-08-01,85.26519680636531
2015-08-02,84.30315880848529
2015-08-03,81.04824656049085
2015-08-04,75.4662121441042
2015-08-05,73.11352797812559
2015-08-06,77.26689912324143
2015-08-07,78.1383473261106
2015-08-08,78.96416249011602
2015-08-09,78.19554791126866
2015-08-10,78.22811186650748
2015-08-11,85.92145663372598
2015-08-12,80.69457755430709
2015-08-13,76.8102258534528
2015-08-14,77.89502329966422
2015-08-15,81.15719644807156
2015-08-16,86.32396140187309
2015-08-17,89.17017990941224
2015-08-18,89.45607248746312
2015-08-19,86.93429056920833
2015-08-20,80.92361600201967
2015-08-21,82.58750066903359
2015-08-22,84.70454360385638
2015-08-23,81.51407636719189
2015-08-24,81.01990401999312
2015-08-25,79.80565136772202
2015-08-26,82.73262319371683
2015-08-27,87.56594125077447
2015-08-28,85.59848573785958
2015-08-29,86.35939484890133
2015-08-30,84.314650534931
2015-08-31,82.26079449747583
2015-09-01,73.11930055493009
2015-09-02,72.74321146779981
2015-09-03,76.32170319224421
2015-09-04,73.72466229570323
2015-09-05,68.44710455073903
2015-09-06,63.421440390791474
2015-09-07,62.07571960148031
2015-09-08,62.29946905860629
2015-09-09,64.83430999540278
2015-09-10,67.84708714759212
2015-09-11,72.45004187742086
2015-09-12,78.84829323567128
2015-09-13,75.02005995005027
2015-09-14,75.68143258658536
2015-09-15,78.6714094808732
2015-09-16,80.00250397670706
2015-09-17,76.86154758858433
2015-09-18,71.23171928520078
2015-09-19,69.10581439456199
2015-09-20,79.2661597253719
2015-09-21,87.10876534803356
2015-09-22,84.12717097315817
2015-09-23,75.56101980350287
2015-09-24,66.20972721884665
2015-09-25,62.8126415765279
2015-09-26,65.15249865160787
2015-09-27,66.22257797751978
2015-09-28,66.83020372931006
2015-09-29,68.68699516464467
2015-09-30,66.43453281834012
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,57.41449974189381
2016-06-02,57.462866184746694
2016-06-03,53.64735777781319
2016-06-04,52.50423922953738
2016-06-05,55.495118353950176
2016-06-06,54.09329954329644
2016-06-07,54.003662319704034
2016-06-08,58.81788639782163
2016-06-09,59.35157165507116
2016-06-10,56.17849075980178
2016-06-11,53.404066577920766
2016-06-12,57.688562559833535
2016-06-13,55.677413773197394
2016-06-14,56.34032741223259
2016-06-15,65.71380629288934
2016-06-16,71.778041554463
2016-06-17,70.51423912199716
2016-06-18,74.90582460044314
2016-06-19,71.73148712187957
2016-06-20,72.90735355451842
2016-06-21,78.01202140104986
2016-06-22,81.81170458629214
2016-06-23,81.54550887459148
2016-06-24,78.83462112629812
2016-06-25,78.8038200044084
2016-06-26,74.24618685995874
2016-06-27,73.78616093669227
2016-06-28,69.10561967665991
2016-06-29,65.46797349006671
2016-06-30,68.37853751922476
2016-07-01,73.02071006133639
2016-07-02,80.45162634204893
2016-07-03,84.45073323910133
2016-07-04,88.47204747641092
2016-07-05,89.93940418968451
2016-07-06,87.79537327223028
2016-07-07,82.64568444660732
2016-07-08,81.0901963903921
2016-07-09,78.69950836502142
2016-07-10,80.82785666021546
2016-07-11,80.56412348149576
2016-07-12,79.38069618576918
2016-07-13,82.32488999917459
2016-07-14,84.91229819886073
2016-07-15,89.99119990891164
2016-07-16,90.71025232872027
2016-07-17,91.34657280550802
2016-07-18,89.09965697036914
2016-07-19,87.63976951981739
2016-07-20,88.27380799673004
2016-07-21,87.55933661074606
2016-07-22,87.44668677848874
2016-07-23,86.08736914484372
2016-07-24,85.02848543987682
2016-07-25,85.97753105936118
2016-07-26,88.27039800488889
2016-07-27,86.05662097067017
2016-07-28,84.94933112136118
2016-07-29,87.07560450859779
2016-07-30,86.86476050587254
2016-07-31,87.23316489534425
2016-08-01,86.63365686938094
2016-08-02,83.9864701808445
2016-08-03,84.07523841210643
2016-08-04,80.06265666501797
2016-08-05,80.15444312894286
2016-08-06,82.87220030086708
2016-08-07,85.0793346607039
2016-08-08,85.93219887773131
2016-08-09,85.78000625326911
2016-08-10,88.75961417347992
2016-08-11,86.78214519925632
2016-08-12,88.38466127909267
2016-08-13,87.630015977563
2016-08-14,87.38761722473872
2016-08-15,89.12046567873023
2016-08-16,89.8642266539191
2016-08-17,89.83411292267681
2016-08-18,88.46326912147593
2016-08-19,83.63872117531646
2016-08-20,78.54042579387796
2016-08-21,76.94085835353495
2016-08-22,86.66162479804655
2016-08-23,84.84221319194432
2016-08-24,81.7414935716985
2016-08-25,79.39920538791098
2016-08-26,82.98538830884506
2016-08-27,78.63636909969269
2016-08-28,77.34238488907754
2016-08-29,79.31257761979795
2016-08-30,84.62178626697313
2016-08-31,86.47851303776041
2016-09-01,85.79265510546554
2016-09-02,86.4605594667895
2016-09-03,83.76383010428918
2016-09-04,80.47281628654639
2016-09-05,76.35176118997909
2016-09-06,82.83989062215308
2016-09-07,87.64134866080782
2016-09-08,87.35157496679919
2016-09-09,84.21977352926362
2016-09-10,86.43377783537302
2016-09-11,86.6021662091191
2016-09-12,88.30577885576069
2016-09-13,87.90679524671725
2016-09-14,85.42169863745757
2016-09-15,85.82769741670121
2016-09-16,86.11492355938616
2016-09-17,86.90824196112892
2016-09-18,85.43021824507356
2016-09-19,84.39735315364113
2016-09-20,82.36986175911898
2016-09-21,86.43860647700559
2016-09-22,86.15072933858903
2016-09-23,84.4938514793774
2016-09-24,89.82190720135877
2016-09-25,88.37613767577966
2016-09-26,88.72276490270993
2016-09-27,86.02133682326144
2016-09-28,89.38723176701446
2016-09-29,88.65076735388992
2016-09-30,84.37776746212229
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,54.99736546073772
2017-06-02,46.44931662046785
2017-06-03,40.495123274481614
2017-06-04,40.45871924577545
2017-06-05,54.6207989944613
2017-06-06,70.42874302920188
2017-06-07,73.43295363898348
2017-06-08,65.40062642632512
2017-06-09,65.36472507800701
2017-06-10,62.25558831558635
2017-06-11,60.57001931476802
2017-06-12,53.029789343614944
2017-06-13,48.802550252957225
2017-06-14,49.91044897842616
2017-06-15,58.03997186017154
2017-06-16,64.99534192050032
2017-06-17,62.12592124560522
2017-06-18,56.246653170225464
2017-06-19,61.62668514995544
2017-06-20,72.66805492206943
2017-06-21,72.4874448155078
2017-06-22,67.84216934263087
2017-06-23,68.63324963061224
2017-06-24,64.52717278326021
2017-06-25,67.48503419370292
2017-06-26,66.43172465828383
2017-06-27,67.23149540376063
2017-06-28,69.32522838436715
2017-06-29,73.80171951232352
2017-06-30,80.62611357344913
2017-07-01,85.85293073737694
2017-07-02,86.92063263523558
2017-07-03,86.05173986742388
2017-07-04,91.17782149917777
2017-07-05,90.9572011747188
2017-07-06,87.96653772940319
2017-07-07,84.86848719444964
2017-07-08,85.22232928717143
2017-07-09,90.9332652324265
2017-07-10,93.42171109629642
2017-07-11,91.3951537525582
2017-07-12,88.13860431771887
2017-07-13,85.10647081036873
2017-07-14,82.35677070779492
2017-07-15,82.19929966615992
2017-07-16,79.88169133956796
2017-07-17,79.53436477352638
2017-07-18,77.3738374854935
2017-07-19,79.21960879611918
2017-07-20,82.35848217096627
2017-07-21,87.02509646893331
2017-07-22,87.09837428963635
2017-07-23,87.7884175982316
2017-07-24,88.78503702126635
2017-07-25,88.29577991514827
2017-07-26,86.98266328405538
2017-07-27,83.99000560552224
2017-07-28,82.00523037563339
2017-07-29,85.54363878137372
2017-07-30,89.67297391625266
2017-07-31,83.9882356051741
2017-08-01,85.40333969291599
2017-08-02,87.39041085352842
2017-08-03,87.9995654212626
2017-08-04,87.44272319919502
2017-08-05,88.25358143724505
2017-08-06,87.37260663098301
2017-08-07,86.03012554359749
2017-08-08,85.05421595672603
2017-08-09,86.52506480963426
2017-08-10,89.20889686180975
2017-08-11,88.56986046072298
2017-08-12,86.52344566091006
2017-08-13,88.17815026613162
2017-08-14,88.27308298018569
2017-08-15,84.46820241986042
2017-08-16,82.48011673769145
2017-08-17,86.93045480576251
2017-08-18,85.4598228539935
2017-08-19,82.69794780254104
2017-08-20,80.7615946011264
2017-08-21,80.99326759710557
2017-08-22,82.87771255068265
2017-08-23,86.14526675735333
2017-08-24,86.2396578756133
2017-08-25,85.87655948183219
2017-08-26,85.19171576351172
2017-08-27,86.13373108933256
2017-08-28,82.87938916350429
2017-08-29,80.77897965888475
2017-08-30,80.83694301828636
2017-08-31,84.15721985885337
2017-09-01,87.6366665499029
2017-09-02,83.47726207074403
2017-09-03,79.39336797077928
2017-09-04,77.99003624381038
2017-09-05,77.35055555041917
2017-09-06,77.62604349496003
2017-09-07,80.09150962641674
2017-09-08,76.74749296378359
2017-09-09,74.60418847655102
2017-09-10,73.81609105783274
2017-09-11,75.9231632571437
2017-09-12,77.41972451844238
2017-09-13,75.96452772780462
2017-09-14,77.76848369344181
2017-09-15,79.68195740995215
2017-09-16,77.0013694888461
2017-09-17,74.51287846116337
2017-09-18,82.49696525172843
2017-09-19,78.03555049267243
2017-09-20,85.46286421117067
2017-09-21,86.97925631126942
2017-09-22,83.97381522659403
2017-09-23,81.74012558539839
2017-09-24,78.05371252134582
2017-09-25,78.84609772282086
2017-09-26,78.6046733377276
2017-09-27,77.60227068121732
2017-09-28,76.6621131052655
2017-09-29,76.1287887627529
2017-09-30,77.39964621107502
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
